Dis No,Year,Seq,Glide,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Origin,Associated Dis,Associated Dis2,OFDA Response,Appeal,Declaration,AID Contribution ('000 US$),Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Local Time,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damages ('000 US$),"Insured Damages, Adjusted ('000 US$)",Total Damages ('000 US$),"Total Damages, Adjusted ('000 US$)",CPI,Adm Level,Admin1 Code,Admin2 Code,Geo Locations
2023-0378-IDN,2023,0378,,Natural,Geophysical,Earthquake,Ground movement,,,Indonesia,IDN,South-Eastern Asia,Asia,"Special Region of Yogyakarta, East and Central Java (Java province) ",,,,,,,,6,Richter,-8.674,110.041,19:57,,2023,6,30,2023,6,30,1,10,1110,,1120,,,,,,,,,,,
2023-0323-FRA,2023,0323,,Natural,Geophysical,Earthquake,Ground movement,,,France,FRA,Western Europe,Europe,"La Laigne, Benon, Mauzé-sur-le-Mignon, Saint Hilaire-la-Palud and Cram-Chaban (Nouvelle-Aquitaine Region); Charente-Maritime",,,,,,,,5,Richter,46.212,-0.785,18:38,,2023,6,16,2023,6,16,,2,750,,752,,,,,440000,,,,,,
2023-0279-JPN,2023,0279,,Natural,Geophysical,Earthquake,Ground movement,,,Japan,JPN,Eastern Asia,Asia,Ishikawa,,"Slide (land, mud, snow, rock)",,,,,,6,Richter,37.548,137.299,14:42,,2023,5,6,2023,5,6,1,43,2157,54,2254,,,,,,,,,,,
2023-0268-CHN,2023,0268,,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Yunnan Province ,,,,,,,,5,Richter,,,23:27,,2023,5,2,2023,5,2,,10,8400,,8410,,,,,65000,,,,,,
2023-0189-PNG,2023,0189,,Natural,Geophysical,Earthquake,Ground movement,,,Papua New Guinea,PNG,Melanesia,Oceania,East Sepik Province,,,,,,,,7,Richter,-4.326,143.159,04:04,,2023,4,2,2023,4,2,8,11,13635,2628,16274,,,,,,,,1,2293,,East Sepik (Adm1). 
2023-0169-IRN,2023,0169,,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Khoy City (West Azerbaijan Province),,,,,,,,6,Richter,,,07:46,,2023,3,24,2023,3,24,,239,,,239,,,,,,,,2,,41005,Khoy (Adm2). 
2023-0237-TJK,2023,0237,EQ-2023-000043,Natural,Geophysical,Earthquake,Ground movement,,,Tajikistan,TJK,Central Asia,Asia,Sughd province,,,,,,,,5,Richter,39.383,69.881,01:07,,2023,3,23,2023,3,23,,3,2202,,2205,,,,,,,,,,,
2023-0156-AFG,2023,0156,,Natural,Geophysical,Earthquake,Ground movement,,,Afghanistan,AFG,Southern Asia,Asia,Hindu Kush Mountain,,,,,,,,7,Richter,36.519,70.946,21:17,,2023,3,21,2023,3,21,5,80,3265,,3345,,,,,,,,,,,
2023-0156-PAK,2023,0156,,Natural,Geophysical,Earthquake,Ground movement,,,Pakistan,PAK,Southern Asia,Asia,Khyber Pakhtunkhwa ,,,,,,,,7,Richter,36.519,70.946,21:17,,2023,3,21,2023,3,21,11,79,860,,939,,,,,,,,2,,23632,Khyber Agency (Adm2). 
2023-0155-ECU,2023,0155,EQ-2023-000038,Natural,Geophysical,Earthquake,Ground movement,,,Ecuador,ECU,South America,Americas,"El Oro, Guayas, and Azuay",,,,,,,,7,Richter,-2.837,-79.844,12:12,,2023,3,18,2023,3,18,14,494,126922,,127416,,,,,,,,1,1135;1141;22005,,"Azuay, El Oro, Guayas (Adm1). "
2023-0155-PER,2023,0155,EQ-2023-000038,Natural,Geophysical,Earthquake,Ground movement,,,Peru,PER,South America,Americas,Tumbes,,,,,,,,7,Richter,-2.837,-79.844,,,2023,3,18,2023,3,18,1,1,140,,141,,,,,,,,,,,
